unit,district,department,year,n_young,n_candidates,young_18to29_participation,young_18to29_register,total_electors,n_young_mayor,n_candidates_mayor,n_le29,n_le30,n_le31,n_le32,n_le33,n_le34,n_le35,youth_cand_share,youth_turnout_18to29,youth_share,log_total_electors,post,youth_cand_share_mayor,youth_cand_share_le29,youth_cand_share_le30,youth_cand_share_le31,youth_cand_share_le32,youth_cand_share_le33,youth_cand_share_le34,youth_cand_share_le35
10_21,NARANJAL,ALTO PARANA,2006,11,36,601,1130,3908,1,2,4,5,6,7,8,9,11,0.3055555555555556,0.531858407079646,0.28915046059365407,8.270781013162674,0,0.5,0.1111111111111111,0.1388888888888889,0.16666666666666666,0.19444444444444445,0.2222222222222222,0.25,0.3055555555555556
10_21,NARANJAL,ALTO PARANA,2010,17,60,1085,1587,5044,1,3,7,9,9,14,14,17,17,0.2833333333333333,0.6836798991808444,0.31463124504361617,8.52595469708481,1,0.3333333333333333,0.11666666666666667,0.15,0.15,0.23333333333333334,0.23333333333333334,0.2833333333333333,0.2833333333333333
10_23,ÑACUNDAY,ALTO PARANA,2006,15,48,312,725,2524,0,2,3,4,5,6,11,14,15,0.3125,0.4303448275862069,0.28724247226624405,7.8336002236611035,0,0,0.0625,0.08333333333333333,0.10416666666666667,0.125,0.22916666666666666,0.2916666666666667,0.3125
10_23,ÑACUNDAY,ALTO PARANA,2010,31,71,469,722,2802,1,6,10,14,18,19,22,27,31,0.43661971830985913,0.649584487534626,0.25767309064953603,7.938088726896952,1,0.16666666666666666,0.14084507042253522,0.19718309859154928,0.2535211267605634,0.2676056338028169,0.30985915492957744,0.38028169014084506,0.43661971830985913
10_25,PRESIDENTE FRANCO,ALTO PARANA,2006,31,84,2898,7390,24774,0,4,16,21,21,22,24,28,31,0.36904761904761907,0.3921515561569689,0.2982966012755308,10.117549995114146,0,0,0.19047619047619047,0.25,0.25,0.2619047619047619,0.2857142857142857,0.3333333333333333,0.36904761904761907
10_25,PRESIDENTE FRANCO,ALTO PARANA,2010,33,81,4384,8521,30172,1,4,14,18,22,26,28,32,33,0.4074074074074074,0.5144936040370849,0.28241415882274956,10.314669620973522,1,0.25,0.1728395061728395,0.2222222222222222,0.2716049382716049,0.32098765432098764,0.345679012345679,0.3950617283950617,0.4074074074074074
10_27,SAN ALBERTO,ALTO PARANA,2006,20,60,593,1272,4078,0,3,12,12,13,13,14,16,20,0.3333333333333333,0.4661949685534591,0.31191760666993623,8.3133619511344,0,0,0.2,0.2,0.21666666666666667,0.21666666666666667,0.23333333333333334,0.26666666666666666,0.3333333333333333
10_27,SAN ALBERTO,ALTO PARANA,2010,36,96,723,1111,4301,0,5,26,28,30,33,33,35,36,0.375,0.6507650765076508,0.25831202046035806,8.366602832783736,1,0,0.2708333333333333,0.2916666666666667,0.3125,0.34375,0.34375,0.3645833333333333,0.375
10_29,SAN CRISTOBAL,ALTO PARANA,2006,18,48,782,1071,3088,0,2,10,10,11,11,14,16,18,0.375,0.7301587301587301,0.34682642487046633,8.035278911144667,0,0,0.20833333333333334,0.20833333333333334,0.22916666666666666,0.22916666666666666,0.2916666666666667,0.3333333333333333,0.375
10_29,SAN CRISTOBAL,ALTO PARANA,2010,30,59,867,1289,3730,2,4,11,17,18,20,25,27,30,0.5084745762711864,0.6726144297905353,0.34557640750670243,8.224163512637862,1,0.5,0.1864406779661017,0.288135593220339,0.3050847457627119,0.3389830508474576,0.423728813559322,0.4576271186440678,0.5084745762711864
10_3,DOMINGO MARTINEZ DE IRALA,ALTO PARANA,2006,7,18,476,972,2983,0,2,2,3,3,3,3,7,7,0.3888888888888889,0.4897119341563786,0.3258464632919879,8.000684784514748,0,0,0.1111111111111111,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3888888888888889,0.3888888888888889
10_3,DOMINGO MARTINEZ DE IRALA,ALTO PARANA,2010,10,27,719,1107,3575,0,3,5,6,7,9,10,10,10,0.37037037037037035,0.6495031616982837,0.30965034965034965,8.181720455128108,1,0,0.18518518518518517,0.2222222222222222,0.25925925925925924,0.3333333333333333,0.37037037037037035,0.37037037037037035,0.37037037037037035
10_30,SANTA FE DEL PARANA,ALTO PARANA,2006,24,59,370,479,1326,0,2,12,13,14,17,20,20,24,0.4067796610169492,0.7724425887265136,0.361236802413273,7.189922170745808,0,0,0.2033898305084746,0.22033898305084745,0.23728813559322035,0.288135593220339,0.3389830508474576,0.3389830508474576,0.4067796610169492
10_30,SANTA FE DEL PARANA,ALTO PARANA,2010,25,60,458,547,1652,0,4,11,16,17,19,21,25,25,0.4166666666666667,0.8372943327239488,0.3311138014527845,7.409741954080923,1,0,0.18333333333333332,0.26666666666666666,0.2833333333333333,0.31666666666666665,0.35,0.4166666666666667,0.4166666666666667
10_31,SANTA RITA,ALTO PARANA,2006,13,48,1370,1995,5439,0,2,8,8,10,13,13,13,13,0.2708333333333333,0.6867167919799498,0.3667953667953668,8.60135049942296,0,0,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.2708333333333333,0.2708333333333333,0.2708333333333333,0.2708333333333333
10_31,SANTA RITA,ALTO PARANA,2010,41,83,2040,2763,7686,0,4,26,27,32,34,36,39,41,0.4939759036144578,0.738327904451683,0.3594847775175644,8.94715577112479,1,0,0.3132530120481928,0.3253012048192771,0.3855421686746988,0.40963855421686746,0.43373493975903615,0.46987951807228917,0.4939759036144578
10_33,SANTA ROSA DEL MONDAY,ALTO PARANA,2006,13,36,1101,1829,4974,0,2,10,11,11,11,13,13,13,0.3611111111111111,0.6019682886823401,0.36771210293526335,8.51197962436335,0,0,0.2777777777777778,0.3055555555555556,0.3055555555555556,0.3055555555555556,0.3611111111111111,0.3611111111111111,0.3611111111111111
10_33,SANTA ROSA DEL MONDAY,ALTO PARANA,2010,52,95,1252,1874,5611,0,4,32,36,40,44,49,49,52,0.5473684210526316,0.6680896478121665,0.3339868116200321,8.632484235750972,1,0,0.3368421052631579,0.37894736842105264,0.42105263157894735,0.4631578947368421,0.5157894736842106,0.5157894736842106,0.5473684210526316
10_35,YGUAZU,ALTO PARANA,2006,8,27,687,1302,4213,0,3,2,4,6,7,7,8,8,0.2962962962962963,0.5276497695852534,0.3090434369807738,8.345930261979017,0,0,0.07407407407407407,0.14814814814814814,0.2222222222222222,0.25925925925925924,0.25925925925925924,0.2962962962962963,0.2962962962962963
